Protein,WT,AT4G00990,MS/MS count,Only identified by site,Reverse,Potential contaminant,id,Peptide IDs,Peptide is razor,Mod. peptide IDs,Evidence IDs,MS/MS IDs,Best MS/MS,Oxidation (M) site IDs,Oxidation (M) site positions,Taxonomy IDs
AT2G36160,0,1,6,,,+,1035,55;65;308;366;735;1194;1205;1268;1603;1614;2030;2274;2369;2749;2752;2780;2888;2905;2960;3152;3161;3313;3447;3596;4115;4234;4260;4261;4264,False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False,59;69;333;395;789;1272;1284;1351;1697;1709;2155;2409;2506;2952;2955;2986;2987;3105;3122;3178;3380;3391;3549;3685;3839;4383;4506;4535;4536;4539,109;110;123;609;610;706;1465;1466;2263;2264;2283;2284;2402;2986;2987;2988;3010;3011;3755;3756;4147;4148;4313;4314;5244;5248;5249;5300;5301;5302;5506;5529;5530;5638;5639;6000;6018;6019;6020;6021;6281;6522;6523;6758;6759;7743;7744;7930;7931;7977;7978;7979;7980;8000;8001;8002,163;164;165;190;1007;1008;1009;1172;2388;2389;3583;3584;3609;3610;3611;3797;4708;4709;4710;4750;4751;4752;4753;5961;5962;6529;6530;6798;6799;8396;8397;8402;8403;8404;8480;8481;8482;8483;8792;8824;8825;8826;9005;9006;9007;9008;9009;9647;9675;9676;9677;9678;9679;9680;10051;10451;10452;10799;10800;10801;10802;10803;12401;12402;12403;12404;12405;12682;12683;12684;12685;12760;12761;12762;12763;12764;12797;12798;12799;12800;12801,165;190;1009;1172;2389;3584;3611;3797;4709;4752;5962;6530;6798;8397;8403;8483;8792;8826;9008;9647;9679;10051;10452;10802;12402;12684;12762;12764;12800,301,242,-1
AT2G38400,0,1,332,,,+,1036,63;64;737;767;1270;1316;1442;1613;1636;1875;1876;2101;2384;2399;2458;2639;2750;2752;2781;2782;2783;2954;2955;3164;3246;3268;3269;3319;3385;3393;3404;3427;3443;3677;3678;3729;3746;3747;4120;4222;4260;4261;4262,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,67;68;791;792;825;826;1353;1400;1528;1708;1733;1986;1987;2227;2523;2524;2544;2605;2820;2821;2953;2955;2988;2989;2990;2991;2992;2993;2994;2995;3172;3173;3394;3479;3501;3502;3555;3621;3629;3640;3664;3681;3921;3922;3975;3993;3994;4388;4494;4535;4536;4537,120;121;122;1469;1470;1471;1524;1525;1526;1527;1528;1529;1530;2410;2411;2412;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521;2522;2714;2715;2716;2717;2718;3007;3008;3009;3065;3066;3067;3068;3504;3505;3506;3862;3863;4339;4340;4341;4342;4343;4344;4371;4372;4373;4374;4486;4487;4908;4909;4910;4911;5245;5248;5249;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;5313;5314;5315;5316;5317;5318;5319;5320;5321;5322;5323;5324;5325;5326;5327;5328;5329;5330;5331;5332;5625;5626;5627;5628;5629;5630;5631;6024;6025;6026;6027;6164;6165;6166;6167;6203;6204;6290;6291;6292;6293;6294;6295;6408;6409;6410;6421;6436;6437;6438;6483;6484;6485;6486;6487;6488;6489;6490;6491;6517;6518;6878;6879;6880;6881;6969;6970;7000;7001;7002;7003;7752;7753;7910;7911;7912;7913;7914;7977;7978;7979;7980;7981;7982;7983;7984;7985;7986;7987;7988;7989;7990;7991;7992;7993;7994;7995;7996;7997,180;181;182;183;184;185;186;187;188;189;2393;2394;2395;2396;2397;2398;2399;2400;2401;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;3806;3807;3808;3809;3810;3811;3812;3981;3982;3983;3984;3985;3986;3987;3988;3989;3990;3991;3992;3993;3994;3995;3996;3997;3998;3999;4000;4001;4002;4003;4004;4005;4006;4007;4008;4009;4010;4011;4012;4013;4014;4015;4016;4017;4018;4019;4020;4290;4291;4292;4293;4294;4295;4296;4297;4298;4747;4748;4749;4841;4842;4843;4844;4845;4846;4847;4848;4849;5558;5559;5560;5561;5562;5563;5564;5565;6129;6130;6831;6832;6833;6834;6835;6836;6837;6838;6839;6840;6877;6878;6879;6880;6881;6882;6883;6884;6885;6886;7052;7053;7054;7739;7740;7741;7742;7743;7744;7745;7746;7747;7748;7749;7750;8398;8402;8403;8404;8484;8485;8486;8487;8488;8489;8490;8491;8492;8493;8494;8495;8496;8497;8498;8499;8500;8501;8502;8503;8504;8505;8506;8507;8508;8509;8510;8511;8512;8513;8514;8515;8516;8517;8518;8519;8520;8521;8522;8523;8524;8525;8526;8527;8528;8529;8530;8531;8532;8533;8983;8984;8985;8986;8987;8988;8989;8990;8991;8992;8993;8994;9683;9684;9685;9686;9687;9688;9689;9690;9691;9692;9893;9894;9895;9896;9897;9937;9938;10062;10063;10064;10065;10066;10067;10068;10069;10070;10252;10253;10254;10255;10256;10257;10258;10259;10273;10292;10293;10294;10384;10385;10386;10387;10388;10389;10390;10391;10392;10393;10394;10395;10396;10397;10398;10399;10400;10401;10402;10403;10443;10444;10445;10446;10447;10979;10980;10981;10982;10983;10984;11127;11128;11170;11171;11172;11173;11174;11175;11176;11177;11178;11179;11180;11181;11182;12417;12418;12654;12655;12656;12657;12658;12659;12660;12661;12662;12760;12761;12762;12763;12764;12765;12766;12767;12768;12769;12770;12771;12772;12773;12774;12775;12776;12777;12778;12779;12780;12781;12782;12783;12784;12785;12786;12787;12788;12789;12790;12791;12792;12793,182;189;2395;2507;3810;3985;4296;4747;4843;5561;5565;6129;6835;6879;7052;7742;8398;8403;8500;8517;8533;8990;8992;9687;9893;9937;9938;10063;10253;10273;10293;10390;10443;10981;10984;11127;11176;11181;12417;12657;12762;12764;12785,285;302;303;304;305,259;262;296;469;493,-1
AT3G12780,0,1,26,,,+,1037,202;287;336;484;769;869;1134;1153;1598;1608;1920;1958;2033;2191;2229;2283;2366;2726;3019;3180;3286;3625;3705;3786;3787;4024;4167;4168,False;True;False;True;False;True;True;True;True;False;True;True;False;False;False;False;True;True;True;False;True;True;True;False;False;False;False;False,217;311;365;521;829;932;1209;1230;1691;1692;1702;2034;2073;2158;2322;2362;2418;2503;2926;3238;3412;3521;3868;3951;4034;4035;4288;4437;4438;4439,423;424;425;574;575;659;660;924;925;1536;1726;2163;2164;2200;2978;2979;2993;2994;3570;3628;3629;3761;3762;4018;4019;4078;4079;4160;4308;5188;5189;5726;6061;6235;6799;6918;6919;7067;7068;7069;7070;7071;7606;7607;7827;7828;7829;7830;7831,734;735;736;737;738;739;957;958;959;1089;1090;1091;1092;1093;1536;1537;2516;2835;3441;3442;3443;3502;4697;4698;4699;4717;4718;5669;5754;5755;5756;5968;5969;5970;5971;6360;6361;6362;6363;6436;6437;6438;6439;6546;6547;6789;8304;8305;9142;9746;9988;10855;10856;11034;11035;11277;11278;11279;11280;11281;11282;11283;11284;12197;12198;12199;12200;12538;12539;12540;12541;12542;12543,736;959;1092;1537;2516;2835;3443;3502;4699;4718;5669;5755;5971;6362;6439;6547;6789;8305;9142;9746;9988;10855;11035;11282;11284;12199;12542;12543,290;306;307,121;239;274,-1;-1;-1
AT3G45851,0,1,135,,,+,1038,90;204;476;1032;1622;1628;2012;2191;2192;2229;2279;3003;3008;3009;3181;3272;3273;3421;3503;3504;4025;4116;4167;4168;4270,True;True;True;True;True;True;True;False;True;False;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True,94;219;513;1103;1719;1725;2137;2322;2323;2362;2414;3222;3227;3228;3413;3506;3507;3657;3743;3744;4289;4384;4437;4438;4439;4545,163;164;165;427;428;429;911;912;913;914;2012;2013;2014;2015;2016;2017;3034;3035;3036;3037;3052;3053;3054;3725;3726;3727;3728;4018;4019;4020;4078;4079;4155;5698;5699;5700;5709;5710;5711;5712;5713;5714;6062;6063;6211;6212;6213;6469;6470;6609;6610;6611;6612;6613;6614;7608;7609;7745;7746;7747;7827;7828;7829;7830;7831;8012;8013,254;255;256;257;258;742;743;744;745;746;747;748;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;3232;3233;3234;3235;3236;3237;3238;3239;4785;4786;4787;4788;4789;4790;4791;4792;4793;4794;4795;4796;4797;4798;4799;4800;4801;4802;4824;4825;4826;4827;4828;5908;5909;5910;5911;5912;5913;5914;5915;5916;5917;5918;6360;6361;6362;6363;6364;6436;6437;6438;6439;6540;6541;9094;9095;9096;9097;9098;9099;9100;9101;9102;9116;9117;9118;9119;9120;9121;9122;9123;9124;9125;9126;9127;9747;9748;9950;9951;9952;9953;9954;9955;9956;10354;10355;10356;10569;10570;10571;10572;10573;10574;10575;10576;10577;10578;10579;10580;10581;12201;12202;12203;12204;12406;12407;12408;12409;12410;12411;12538;12539;12540;12541;12542;12543;12825;12826;12827;12828;12829;12830;12831;12832;12833;12834;12835;12836,256;745;1520;3239;4786;4826;5918;6362;6364;6439;6541;9096;9119;9127;9747;9951;9955;10356;10573;10581;12202;12406;12542;12543;12835,290,150,-1;-1;-1;-1;-1;-1;-1
AT3G53460,0,1,2,,,+,1039,134;202;480;1173;1964;2283;2449;3008;3009;3786;4018,False;False;True;False;False;False;False;False;False;False;False,142;217;517;1251;2079;2418;2596;3227;3228;4034;4281,302;423;424;425;919;2232;3636;4160;4476;5709;5710;5711;5712;5713;5714;7067;7068;7069;7070;7595,545;734;735;736;737;738;739;1529;1530;3540;5764;6546;6547;7039;9116;9117;9118;9119;9120;9121;9122;9123;9124;9125;9126;9127;11277;11278;11279;11280;11281;11282;11283;12184;12185,545;736;1530;3540;5764;6547;7039;9119;9127;11282;12185,,,-1
AT3G56840,0,1,97,,,+,1040,307;735;1193;1205;1268;1525;1603;1743;2031;2202;2369;2386;2453;2752;2779;2889;2960;3152;3166;3307;3320;3449;3510;3631;3801;3899;4122;4139;4234;4260;4261;4263,True;True;True;False;True;True;True;True;True;True;False;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True,332;789;1271;1284;1351;1615;1697;1848;2156;2333;2506;2527;2528;2600;2955;2984;2985;3106;3178;3380;3396;3397;3543;3556;3687;3750;3874;4054;4055;4157;4158;4390;4408;4506;4535;4536;4538,608;1465;1466;2262;2283;2284;2402;2869;2870;2986;2987;2988;3251;3252;3757;3758;3759;4033;4034;4313;4314;4348;4349;4481;5248;5249;5296;5297;5298;5299;5507;5638;5639;6000;6029;6030;6031;6032;6033;6034;6271;6272;6273;6296;6297;6298;6299;6525;6526;6621;6622;6623;6807;6808;6809;7132;7133;7134;7135;7377;7378;7379;7380;7755;7756;7782;7783;7930;7931;7977;7978;7979;7980;7998;7999,1006;2388;2389;3582;3609;3610;3611;3797;4548;4549;4708;4709;4710;5121;5122;5123;5963;5964;5965;6380;6381;6382;6383;6384;6798;6799;6847;6848;7045;7046;8402;8403;8404;8473;8474;8475;8476;8477;8478;8479;8793;9005;9006;9007;9008;9009;9647;9695;9696;9697;9698;9699;9700;10037;10038;10039;10040;10071;10072;10073;10074;10075;10076;10077;10078;10079;10080;10081;10082;10083;10454;10455;10456;10457;10458;10590;10591;10592;10869;10870;10871;10872;10873;11376;11377;11378;11379;11380;11806;11807;11808;11809;11810;12420;12421;12422;12458;12459;12460;12461;12682;12683;12684;12685;12760;12761;12762;12763;12764;12794;12795;12796,1006;2389;3582;3611;3797;4549;4709;5122;5965;6383;6798;6847;7046;8403;8477;8793;9008;9647;9696;10039;10080;10456;10591;10870;11379;11810;12420;12460;12684;12762;12764;12796,308;309;310;311;312,247;274;297;303;457,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT3G58660,0,1,105,,,+,1041,283;683;3053;3247;3346;3347;3952;4031,True;True;True;True;True;True;True;True,306;307;736;3273;3480;3582;3583;4213;4295,561;562;563;564;565;566;567;1348;1349;1350;1351;5779;5780;5781;5782;5783;5784;6168;6169;6339;6340;6341;6342;6343;6344;7461;7462;7463;7464;7465;7466;7467;7468;7469;7470;7471;7472;7473;7474;7475;7476;7477;7478;7617,933;934;935;936;937;938;939;940;941;942;943;944;945;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;9226;9227;9228;9229;9230;9231;9232;9233;9234;9235;9236;9237;9238;9239;9240;9241;9242;9243;9244;9898;9899;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;11929;11930;11931;11932;11933;11934;11935;11936;11937;11938;11939;11940;11941;11942;11943;11944;11945;11946;11947;11948;11949;11950;11951;11952;11953;11954;11955;11956;11957;11958;11959;11960;11961;11962;11963;11964;11965;11966;11967;11968;11969;11970;11971;11972;11973;11974;11975;11976;12214,936;2199;9234;9899;10141;10146;11954;12214,313,301,-1
AT3G60240,0,1,4,,,+,1042,308;1205;1421;3745;4101;4111;4122,False;False;True;True;True;True;False,333;1284;1507;3992;4369;4379;4390,609;610;2283;2284;2680;6999;7725;7726;7738;7755;7756,1007;1008;1009;3609;3610;3611;4249;11169;12376;12377;12394;12420;12421;12422,1009;3611;4249;11169;12376;12394;12420,,,-1
AT4G13560,0,1,2,,,+,1043,1728;1811,True;True,1833;1919,3229;3390,5090;5375,5090;5375,,,-1
AT4G22380,0,1,162,,,+,1044,599;679;955;1227;1317;1443;1459;1460;1762;1943;1994;2229;2648;2649;2878;2912;2919;2935;3025;3240;3321;3544;3728;3731;4095,True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True,646;732;1022;1308;1309;1401;1529;1546;1547;1869;2057;2058;2119;2362;2835;2836;2837;3095;3129;3136;3152;3244;3245;3473;3557;3785;3786;3974;3977;3978;4363,1145;1339;1340;1341;1342;1343;1864;1865;1866;1867;1868;1869;1870;2326;2327;2328;2329;2330;2331;2523;2524;2525;2526;2719;2720;2743;2744;2745;2746;2747;2748;2749;2750;2751;2752;2753;2754;2755;2756;2757;2758;2759;2760;3302;3303;3601;3602;3603;3604;3605;3606;3607;3705;4078;4079;4932;4933;4934;4935;4936;4937;4938;4939;5493;5494;5543;5544;5561;5562;5590;5591;5734;5735;5736;5737;6156;6300;6301;6302;6672;6673;6674;6675;6676;6967;6968;6972;6973;6974;6975;6976;6977;6978;6979;6980;6981;7717;7718;7719,1862;1863;1864;1865;2177;2178;2179;2180;2181;2182;2183;2184;3023;3024;3025;3026;3027;3028;3029;3030;3031;3032;3033;3034;3035;3679;3680;3681;3682;3683;3684;3685;3686;4021;4022;4023;4024;4025;4026;4299;4300;4301;4302;4303;4304;4305;4306;4307;4344;4345;4346;4347;4348;4349;4350;4351;4352;4353;4354;4355;4356;4357;4358;4359;4360;4361;4362;4363;4364;4365;4366;4367;4368;4369;4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4381;5222;5223;5710;5711;5712;5713;5714;5715;5716;5717;5718;5868;5869;5870;5871;6436;6437;6438;6439;7776;7777;7778;7779;7780;7781;7782;7783;7784;7785;8776;8777;8778;8779;8843;8844;8845;8846;8847;8885;8886;8887;8927;8928;8929;8930;9153;9154;9155;9156;9157;9158;9159;9883;10084;10085;10086;10087;10667;10668;10669;10670;10671;11124;11125;11126;11130;11131;11132;11133;11134;11135;11136;11137;11138;11139;11140;11141;11142;12365;12366;12367;12368;12369,1864;2181;3031;3684;4026;4303;4350;4379;5223;5710;5870;6439;7777;7785;8778;8846;8887;8928;9158;9883;10087;10671;11126;11139;12366,314;315;316;317;318;319;320,157;234;245;269;276;286;326,-1
AT4G25550,0,1,1,,,+,1045,308;739;768;859;1205;1270;1423;1439;1458;1462;1463;1630;1758;1875;1876;2186;2369;2385;2400;2434;2859;2860;3160;3193;3394;3442;3551;3595;3797;3798;3907;4120;4260;4261;4265;4318,False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False,333;794;795;827;828;922;1284;1353;1509;1525;1545;1549;1550;1727;1865;1986;1987;2316;2506;2525;2526;2545;2580;3076;3077;3390;3425;3630;3680;3793;3838;4048;4049;4050;4051;4166;4388;4535;4536;4540;4594,609;610;1473;1474;1475;1476;1531;1532;1533;1534;1535;1713;2283;2284;2410;2411;2412;2682;2683;2684;2708;2741;2742;2762;2763;2764;2765;3057;3058;3293;3294;3295;3296;3504;3505;3506;4008;4009;4313;4314;4345;4346;4347;4375;4376;4452;5466;5467;5468;5469;5470;6014;6015;6016;6017;6083;6084;6422;6423;6514;6515;6516;6683;6684;6756;6757;7119;7120;7121;7122;7123;7124;7125;7126;7127;7128;7394;7395;7752;7753;7977;7978;7979;7980;8003;8004;8098;8099,1007;1008;1009;2404;2405;2406;2407;2508;2509;2510;2511;2512;2513;2514;2515;2822;3609;3610;3611;3806;3807;3808;3809;3810;3811;3812;4251;4252;4253;4280;4341;4342;4343;4383;4384;4385;4386;4831;4832;4833;4834;5204;5205;5206;5207;5208;5209;5210;5211;5212;5558;5559;5560;5561;5562;5563;5564;5565;6347;6348;6798;6799;6841;6842;6843;6844;6845;6846;6887;6888;6889;6890;6891;6892;6893;7012;8732;8733;8734;8735;8736;8737;8738;8739;8740;8741;8742;9670;9671;9672;9673;9674;9776;9777;9778;9779;10274;10275;10276;10277;10278;10439;10440;10441;10442;10680;10681;10682;10794;10795;10796;10797;10798;11357;11358;11359;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11833;11834;11835;11836;12417;12418;12760;12761;12762;12763;12764;12802;12803;12804;12805;12806;12807;12808;12809;12810;12811;12812;12813;12814;12815;12971;12972;12973;12974,1009;2404;2512;2822;3611;3810;4251;4280;4342;4383;4386;4831;5212;5561;5565;6347;6798;6844;6893;7012;8737;8742;9672;9779;10275;10440;10680;10796;11361;11367;11833;12417;12762;12764;12805;12974,321;322;323,263;300;473,-1;-1;-1
AT4G30540,0,1,141,,,+,1046,308;739;768;859;1205;1270;1423;1440;1458;1462;1463;1630;1758;1875;1876;2186;2369;2385;2400;2434;2859;2860;3160;3193;3394;3442;3551;3595;3797;3798;3907;4120;4260;4261;4265;4318,True;True;True;True;True;False;True;True;True;True;True;True;True;False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;False;True;True,333;794;795;827;828;922;1284;1353;1509;1526;1545;1549;1550;1727;1865;1986;1987;2316;2506;2525;2526;2545;2580;3076;3077;3390;3425;3630;3680;3793;3838;4048;4049;4050;4051;4166;4388;4535;4536;4540;4594,609;610;1473;1474;1475;1476;1531;1532;1533;1534;1535;1713;2283;2284;2410;2411;2412;2682;2683;2684;2709;2710;2711;2712;2741;2742;2762;2763;2764;2765;3057;3058;3293;3294;3295;3296;3504;3505;3506;4008;4009;4313;4314;4345;4346;4347;4375;4376;4452;5466;5467;5468;5469;5470;6014;6015;6016;6017;6083;6084;6422;6423;6514;6515;6516;6683;6684;6756;6757;7119;7120;7121;7122;7123;7124;7125;7126;7127;7128;7394;7395;7752;7753;7977;7978;7979;7980;8003;8004;8098;8099,1007;1008;1009;2404;2405;2406;2407;2508;2509;2510;2511;2512;2513;2514;2515;2822;3609;3610;3611;3806;3807;3808;3809;3810;3811;3812;4251;4252;4253;4281;4282;4283;4284;4285;4286;4287;4288;4341;4342;4343;4383;4384;4385;4386;4831;4832;4833;4834;5204;5205;5206;5207;5208;5209;5210;5211;5212;5558;5559;5560;5561;5562;5563;5564;5565;6347;6348;6798;6799;6841;6842;6843;6844;6845;6846;6887;6888;6889;6890;6891;6892;6893;7012;8732;8733;8734;8735;8736;8737;8738;8739;8740;8741;8742;9670;9671;9672;9673;9674;9776;9777;9778;9779;10274;10275;10276;10277;10278;10439;10440;10441;10442;10680;10681;10682;10794;10795;10796;10797;10798;11357;11358;11359;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11833;11834;11835;11836;12417;12418;12760;12761;12762;12763;12764;12802;12803;12804;12805;12806;12807;12808;12809;12810;12811;12812;12813;12814;12815;12971;12972;12973;12974,1009;2404;2512;2822;3611;3810;4251;4283;4342;4383;4386;4831;5212;5561;5565;6347;6798;6844;6893;7012;8737;8742;9672;9779;10275;10440;10680;10796;11361;11367;11833;12417;12762;12764;12805;12974,321;322;323,257;294;467,-1
AT4G31580,0,1,11,,,+,1047,50;203;335;441;770;1137;1957;2191;2229;2283;2368;2494;2727;3180;3271;3635;3686;3786;3787;4024,True;True;True;False;True;False;False;False;False;False;True;True;False;False;False;False;True;False;False;False,52;218;364;478;830;1212;2072;2322;2362;2418;2505;2642;2927;2928;3412;3505;3878;3931;4034;4035;4288,94;426;658;841;1537;2169;2170;3626;3627;4018;4019;4078;4079;4160;4311;4312;4540;5190;5191;5192;5193;6061;6210;6814;6815;6894;7067;7068;7069;7070;7071;7606;7607,144;740;741;1088;1374;2517;3451;3452;5748;5749;5750;5751;5752;5753;6360;6361;6362;6363;6436;6437;6438;6439;6546;6547;6795;6796;6797;7123;8306;8307;8308;8309;9746;9949;10880;10881;10882;10883;10884;10885;10886;10887;11000;11001;11277;11278;11279;11280;11281;11282;11283;11284;12197;12198;12199;12200,144;741;1088;1374;2517;3452;5750;6362;6439;6547;6797;7123;8308;9746;9949;10886;11001;11282;11284;12199,289;324,206;226,-1;-1
AT4G32330,0,1,4,,,+,1048,3850;4397,True;True,4107;4681,7216;8237;8238,11509;11510;13185;13186,11510;13185,,,-1;-1
AT4G34870,0,1,8,,,+,1049,1205;1269;2369,False;True;False,1284;1352;2506,2283;2284;2403;2404;2405;2406;2407;2408;2409;4313;4314,3609;3610;3611;3798;3799;3800;3801;3802;3803;3804;3805;6798;6799,3611;3801;6798,,,-1;-1;-1
AT5G06160,0,1,8,,,+,1050,178;2851;2852;3933,True;True;True;True,193;3068;3069;4193,376;377;5454;5455;5456;7431;7432,657;658;8716;8717;8718;8719;11883;11884,657;8718;8719;11883,,,-1
AT5G08180,0,1,4,,,+,1051,1311;2929,True;True,1395;3146,2496;2497;5584,3970;3971;3972;8921,3971;8921,,,-1
AT5G11420,0,1,4,,,+,1052,2217;3204;3407,True;True;True,2350;3436;3643,4056;6098;6445,6408;9796;10309;10310,6408;9796;10310,,,-1;-1
AT5G23570,0,1,9,,,+,1053,1268;1873;2359;2369;2980;3428;3732;3773;4105,False;True;True;False;True;True;True;True;True,1351;1984;2496;2506;3199;3665;3979;4021;4373,2402;3501;4299;4313;4314;5669;6492;6982;7045;7730;7731,3797;5554;6776;6798;6799;9053;9054;10404;10405;11143;11242;12382;12383,3797;5554;6776;6798;9053;10404;11143;11242;12382,,,-1;-1
AT5G46230,0,1,11,,,+,1054,1070;1205;1270;2429;3450;3454;3549;3781;4120;4260;4261;4353,True;False;False;True;True;True;True;True;False;False;False;True,1142;1284;1353;2575;3688;3692;3791;4029;4388;4535;4536;4635,2069;2283;2284;2410;2411;2412;4447;6527;6531;6681;7056;7057;7752;7753;7977;7978;7979;7980;8161,3310;3609;3610;3611;3806;3807;3808;3809;3810;3811;3812;7006;7007;10459;10465;10676;10677;11255;11256;11257;12417;12418;12760;12761;12762;12763;12764;13081,3310;3611;3810;7007;10459;10465;10676;11257;12417;12762;12764;13081,325,169,-1
AT5G51060,0,1,24,,,+,1055,1591;1592;1617;1618;1759;1760;3004;3006;3007;4296,True;True;True;True;True;True;True;True;True;True,1684;1685;1714;1715;1866;1867;3223;3225;3226;4572,2967;2968;2969;2970;3027;3028;3029;3297;3298;3299;5701;5702;5705;5706;5707;5708;8055;8056,4684;4685;4686;4687;4777;4778;4779;5213;5214;5215;5216;9103;9104;9105;9106;9107;9110;9111;9112;9113;9114;9115;12895;12896,4684;4686;4777;4779;5213;5216;9106;9113;9115;12895,,,-1
AT5G52130,0,1,4,,+,,1056,3481,TRUE,3720,6569;6570,10511;10512;10513;10514,10514,,,-1;-1;-1;-1
AT5G60980,0,1,1,,+,,1057,2928,TRUE,3145,5583,8920,8920,,,-1;-1;-1
AT1G08840,0,1,2,,+,,1061,531,TRUE,571,1004,1650;1651,1651,,,-1;-1
AT1G64150,0,1,1,,+,,1062,2281,TRUE,2416,4158,6544,6544,,,-1
AT1G17100,0,0,1,+,+,,1063,3640,TRUE,3883,6821,10897,10897,328,88,-1
AT3G16390,0,0,1,,+,,1064,80,TRUE,84,146,222,222,,,-1
AT4G14320,0,0,2,,+,,1065,803,TRUE,864,1589,2590;2591,2591,,,-1
ATCG00160,0,0,2,,+,,1066,4061,TRUE,4329,7665;7666,12281;12282,12281,,,-1;-1;-1
ATCG01120,0,0,1,,+,,1067,4247,TRUE,4521,7960,12734,12734,,,-1;-1;-1
